# Force Filed file for MDBas
Atoms	2658
# index	label	type	charge	mass	frozen
2107	OH2	7	-0.847600	 15.999400	0
2108	H1	8	 0.423800	 1.008000	0
2109	H2	8	 0.423800	 1.008000	0
2110	OH2	7	-0.847600	 15.999400	0
2111	H1	8	 0.423800	 1.008000	0
2112	H2	8	 0.423800	 1.008000	0
2113	OH2	7	-0.847600	 15.999400	0
2114	H1	8	 0.423800	 1.008000	0
2115	H2	8	 0.423800	 1.008000	0
2116	OH2	7	-0.847600	 15.999400	0
2117	H1	8	 0.423800	 1.008000	0
2118	H2	8	 0.423800	 1.008000	0
2119	OH2	7	-0.847600	 15.999400	0
2120	H1	8	 0.423800	 1.008000	0
2121	H2	8	 0.423800	 1.008000	0
2122	OH2	7	-0.847600	 15.999400	0
2123	H1	8	 0.423800	 1.008000	0
2124	H2	8	 0.423800	 1.008000	0
2125	OH2	7	-0.847600	 15.999400	0
2126	H1	8	 0.423800	 1.008000	0
2127	H2	8	 0.423800	 1.008000	0
2128	OH2	7	-0.847600	 15.999400	0
2129	H1	8	 0.423800	 1.008000	0
2130	H2	8	 0.423800	 1.008000	0
2131	OH2	7	-0.847600	 15.999400	0
2132	H1	8	 0.423800	 1.008000	0
2133	H2	8	 0.423800	 1.008000	0
2134	OH2	7	-0.847600	 15.999400	0
2135	H1	8	 0.423800	 1.008000	0
2136	H2	8	 0.423800	 1.008000	0
2137	OH2	7	-0.847600	 15.999400	0
2138	H1	8	 0.423800	 1.008000	0
2139	H2	8	 0.423800	 1.008000	0
2140	OH2	7	-0.847600	 15.999400	0
2141	H1	8	 0.423800	 1.008000	0
2142	H2	8	 0.423800	 1.008000	0
2143	OH2	7	-0.847600	 15.999400	0
2144	H1	8	 0.423800	 1.008000	0
2145	H2	8	 0.423800	 1.008000	0
2146	OH2	7	-0.847600	 15.999400	0
2147	H1	8	 0.423800	 1.008000	0
2148	H2	8	 0.423800	 1.008000	0
2149	OH2	7	-0.847600	 15.999400	0
2150	H1	8	 0.423800	 1.008000	0
2151	H2	8	 0.423800	 1.008000	0
2152	OH2	7	-0.847600	 15.999400	0
2153	H1	8	 0.423800	 1.008000	0
2154	H2	8	 0.423800	 1.008000	0
2155	OH2	7	-0.847600	 15.999400	0
2156	H1	8	 0.423800	 1.008000	0
2157	H2	8	 0.423800	 1.008000	0
2158	OH2	7	-0.847600	 15.999400	0
2159	H1	8	 0.423800	 1.008000	0
2160	H2	8	 0.423800	 1.008000	0
2161	OH2	7	-0.847600	 15.999400	0
2162	H1	8	 0.423800	 1.008000	0
2163	H2	8	 0.423800	 1.008000	0
2164	OH2	7	-0.847600	 15.999400	0
2165	H1	8	 0.423800	 1.008000	0
2166	H2	8	 0.423800	 1.008000	0
2167	OH2	7	-0.847600	 15.999400	0
2168	H1	8	 0.423800	 1.008000	0
2169	H2	8	 0.423800	 1.008000	0
2170	OH2	7	-0.847600	 15.999400	0
2171	H1	8	 0.423800	 1.008000	0
2172	H2	8	 0.423800	 1.008000	0
2173	OH2	7	-0.847600	 15.999400	0
2174	H1	8	 0.423800	 1.008000	0
2175	H2	8	 0.423800	 1.008000	0
2176	OH2	7	-0.847600	 15.999400	0
2177	H1	8	 0.423800	 1.008000	0
2178	H2	8	 0.423800	 1.008000	0
2179	OH2	7	-0.847600	 15.999400	0
2180	H1	8	 0.423800	 1.008000	0
2181	H2	8	 0.423800	 1.008000	0
2182	OH2	7	-0.847600	 15.999400	0
2183	H1	8	 0.423800	 1.008000	0
2184	H2	8	 0.423800	 1.008000	0
2185	OH2	7	-0.847600	 15.999400	0
2186	H1	8	 0.423800	 1.008000	0
2187	H2	8	 0.423800	 1.008000	0
2188	OH2	7	-0.847600	 15.999400	0
2189	H1	8	 0.423800	 1.008000	0
2190	H2	8	 0.423800	 1.008000	0
2191	OH2	7	-0.847600	 15.999400	0
2192	H1	8	 0.423800	 1.008000	0
2193	H2	8	 0.423800	 1.008000	0
2194	OH2	7	-0.847600	 15.999400	0
2195	H1	8	 0.423800	 1.008000	0
2196	H2	8	 0.423800	 1.008000	0
2197	OH2	7	-0.847600	 15.999400	0
2198	H1	8	 0.423800	 1.008000	0
2199	H2	8	 0.423800	 1.008000	0
2200	OH2	7	-0.847600	 15.999400	0
2201	H1	8	 0.423800	 1.008000	0
2202	H2	8	 0.423800	 1.008000	0
2203	OH2	7	-0.847600	 15.999400	0
2204	H1	8	 0.423800	 1.008000	0
2205	H2	8	 0.423800	 1.008000	0
2206	OH2	7	-0.847600	 15.999400	0
2207	H1	8	 0.423800	 1.008000	0
2208	H2	8	 0.423800	 1.008000	0
2209	OH2	7	-0.847600	 15.999400	0
2210	H1	8	 0.423800	 1.008000	0
2211	H2	8	 0.423800	 1.008000	0
2212	OH2	7	-0.847600	 15.999400	0
2213	H1	8	 0.423800	 1.008000	0
2214	H2	8	 0.423800	 1.008000	0
2215	OH2	7	-0.847600	 15.999400	0
2216	H1	8	 0.423800	 1.008000	0
2217	H2	8	 0.423800	 1.008000	0
2218	OH2	7	-0.847600	 15.999400	0
2219	H1	8	 0.423800	 1.008000	0
2220	H2	8	 0.423800	 1.008000	0
2221	OH2	7	-0.847600	 15.999400	0
2222	H1	8	 0.423800	 1.008000	0
2223	H2	8	 0.423800	 1.008000	0
2224	OH2	7	-0.847600	 15.999400	0
2225	H1	8	 0.423800	 1.008000	0
2226	H2	8	 0.423800	 1.008000	0
2227	OH2	7	-0.847600	 15.999400	0
2228	H1	8	 0.423800	 1.008000	0
2229	H2	8	 0.423800	 1.008000	0
2230	OH2	7	-0.847600	 15.999400	0
2231	H1	8	 0.423800	 1.008000	0
2232	H2	8	 0.423800	 1.008000	0
2233	OH2	7	-0.847600	 15.999400	0
2234	H1	8	 0.423800	 1.008000	0
2235	H2	8	 0.423800	 1.008000	0
2236	OH2	7	-0.847600	 15.999400	0
2237	H1	8	 0.423800	 1.008000	0
2238	H2	8	 0.423800	 1.008000	0
2239	OH2	7	-0.847600	 15.999400	0
2240	H1	8	 0.423800	 1.008000	0
2241	H2	8	 0.423800	 1.008000	0
2242	OH2	7	-0.847600	 15.999400	0
2243	H1	8	 0.423800	 1.008000	0
2244	H2	8	 0.423800	 1.008000	0
2245	OH2	7	-0.847600	 15.999400	0
2246	H1	8	 0.423800	 1.008000	0
2247	H2	8	 0.423800	 1.008000	0
2248	OH2	7	-0.847600	 15.999400	0
2249	H1	8	 0.423800	 1.008000	0
2250	H2	8	 0.423800	 1.008000	0
2251	OH2	7	-0.847600	 15.999400	0
2252	H1	8	 0.423800	 1.008000	0
2253	H2	8	 0.423800	 1.008000	0
2254	OH2	7	-0.847600	 15.999400	0
2255	H1	8	 0.423800	 1.008000	0
2256	H2	8	 0.423800	 1.008000	0
2257	OH2	7	-0.847600	 15.999400	0
2258	H1	8	 0.423800	 1.008000	0
2259	H2	8	 0.423800	 1.008000	0
2260	OH2	7	-0.847600	 15.999400	0
2261	H1	8	 0.423800	 1.008000	0
2262	H2	8	 0.423800	 1.008000	0
2263	OH2	7	-0.847600	 15.999400	0
2264	H1	8	 0.423800	 1.008000	0
2265	H2	8	 0.423800	 1.008000	0
2266	OH2	7	-0.847600	 15.999400	0
2267	H1	8	 0.423800	 1.008000	0
2268	H2	8	 0.423800	 1.008000	0
2269	OH2	7	-0.847600	 15.999400	0
2270	H1	8	 0.423800	 1.008000	0
2271	H2	8	 0.423800	 1.008000	0
2272	OH2	7	-0.847600	 15.999400	0
2273	H1	8	 0.423800	 1.008000	0
2274	H2	8	 0.423800	 1.008000	0
2275	OH2	7	-0.847600	 15.999400	0
2276	H1	8	 0.423800	 1.008000	0
2277	H2	8	 0.423800	 1.008000	0
2278	OH2	7	-0.847600	 15.999400	0
2279	H1	8	 0.423800	 1.008000	0
2280	H2	8	 0.423800	 1.008000	0
2281	OH2	7	-0.847600	 15.999400	0
2282	H1	8	 0.423800	 1.008000	0
2283	H2	8	 0.423800	 1.008000	0
2284	OH2	7	-0.847600	 15.999400	0
2285	H1	8	 0.423800	 1.008000	0
2286	H2	8	 0.423800	 1.008000	0
2287	OH2	7	-0.847600	 15.999400	0
2288	H1	8	 0.423800	 1.008000	0
2289	H2	8	 0.423800	 1.008000	0
2290	OH2	7	-0.847600	 15.999400	0
2291	H1	8	 0.423800	 1.008000	0
2292	H2	8	 0.423800	 1.008000	0
2293	OH2	7	-0.847600	 15.999400	0
2294	H1	8	 0.423800	 1.008000	0
2295	H2	8	 0.423800	 1.008000	0
2296	OH2	7	-0.847600	 15.999400	0
2297	H1	8	 0.423800	 1.008000	0
2298	H2	8	 0.423800	 1.008000	0
2299	OH2	7	-0.847600	 15.999400	0
2300	H1	8	 0.423800	 1.008000	0
2301	H2	8	 0.423800	 1.008000	0
2302	OH2	7	-0.847600	 15.999400	0
2303	H1	8	 0.423800	 1.008000	0
2304	H2	8	 0.423800	 1.008000	0
2305	OH2	7	-0.847600	 15.999400	0
2306	H1	8	 0.423800	 1.008000	0
2307	H2	8	 0.423800	 1.008000	0
2308	OH2	7	-0.847600	 15.999400	0
2309	H1	8	 0.423800	 1.008000	0
2310	H2	8	 0.423800	 1.008000	0
2311	OH2	7	-0.847600	 15.999400	0
2312	H1	8	 0.423800	 1.008000	0
2313	H2	8	 0.423800	 1.008000	0
2314	OH2	7	-0.847600	 15.999400	0
2315	H1	8	 0.423800	 1.008000	0
2316	H2	8	 0.423800	 1.008000	0
2317	OH2	7	-0.847600	 15.999400	0
2318	H1	8	 0.423800	 1.008000	0
2319	H2	8	 0.423800	 1.008000	0
2320	OH2	7	-0.847600	 15.999400	0
2321	H1	8	 0.423800	 1.008000	0
2322	H2	8	 0.423800	 1.008000	0
2323	OH2	7	-0.847600	 15.999400	0
2324	H1	8	 0.423800	 1.008000	0
2325	H2	8	 0.423800	 1.008000	0
2326	OH2	7	-0.847600	 15.999400	0
2327	H1	8	 0.423800	 1.008000	0
2328	H2	8	 0.423800	 1.008000	0
2329	OH2	7	-0.847600	 15.999400	0
2330	H1	8	 0.423800	 1.008000	0
2331	H2	8	 0.423800	 1.008000	0
2332	OH2	7	-0.847600	 15.999400	0
2333	H1	8	 0.423800	 1.008000	0
2334	H2	8	 0.423800	 1.008000	0
2335	OH2	7	-0.847600	 15.999400	0
2336	H1	8	 0.423800	 1.008000	0
2337	H2	8	 0.423800	 1.008000	0
2338	OH2	7	-0.847600	 15.999400	0
2339	H1	8	 0.423800	 1.008000	0
2340	H2	8	 0.423800	 1.008000	0
2341	OH2	7	-0.847600	 15.999400	0
2342	H1	8	 0.423800	 1.008000	0
2343	H2	8	 0.423800	 1.008000	0
2344	OH2	7	-0.847600	 15.999400	0
2345	H1	8	 0.423800	 1.008000	0
2346	H2	8	 0.423800	 1.008000	0
2347	OH2	7	-0.847600	 15.999400	0
2348	H1	8	 0.423800	 1.008000	0
2349	H2	8	 0.423800	 1.008000	0
2350	OH2	7	-0.847600	 15.999400	0
2351	H1	8	 0.423800	 1.008000	0
2352	H2	8	 0.423800	 1.008000	0
2353	OH2	7	-0.847600	 15.999400	0
2354	H1	8	 0.423800	 1.008000	0
2355	H2	8	 0.423800	 1.008000	0
2356	OH2	7	-0.847600	 15.999400	0
2357	H1	8	 0.423800	 1.008000	0
2358	H2	8	 0.423800	 1.008000	0
2359	OH2	7	-0.847600	 15.999400	0
2360	H1	8	 0.423800	 1.008000	0
2361	H2	8	 0.423800	 1.008000	0
2362	OH2	7	-0.847600	 15.999400	0
2363	H1	8	 0.423800	 1.008000	0
2364	H2	8	 0.423800	 1.008000	0
2365	OH2	7	-0.847600	 15.999400	0
2366	H1	8	 0.423800	 1.008000	0
2367	H2	8	 0.423800	 1.008000	0
2368	OH2	7	-0.847600	 15.999400	0
2369	H1	8	 0.423800	 1.008000	0
2370	H2	8	 0.423800	 1.008000	0
2371	OH2	7	-0.847600	 15.999400	0
2372	H1	8	 0.423800	 1.008000	0
2373	H2	8	 0.423800	 1.008000	0
2374	OH2	7	-0.847600	 15.999400	0
2375	H1	8	 0.423800	 1.008000	0
2376	H2	8	 0.423800	 1.008000	0
2377	OH2	7	-0.847600	 15.999400	0
2378	H1	8	 0.423800	 1.008000	0
2379	H2	8	 0.423800	 1.008000	0
2380	OH2	7	-0.847600	 15.999400	0
2381	H1	8	 0.423800	 1.008000	0
2382	H2	8	 0.423800	 1.008000	0
2383	OH2	7	-0.847600	 15.999400	0
2384	H1	8	 0.423800	 1.008000	0
2385	H2	8	 0.423800	 1.008000	0
2386	OH2	7	-0.847600	 15.999400	0
2387	H1	8	 0.423800	 1.008000	0
2388	H2	8	 0.423800	 1.008000	0
2389	OH2	7	-0.847600	 15.999400	0
2390	H1	8	 0.423800	 1.008000	0
2391	H2	8	 0.423800	 1.008000	0
2392	OH2	7	-0.847600	 15.999400	0
2393	H1	8	 0.423800	 1.008000	0
2394	H2	8	 0.423800	 1.008000	0
2395	OH2	7	-0.847600	 15.999400	0
2396	H1	8	 0.423800	 1.008000	0
2397	H2	8	 0.423800	 1.008000	0
2398	OH2	7	-0.847600	 15.999400	0
2399	H1	8	 0.423800	 1.008000	0
2400	H2	8	 0.423800	 1.008000	0
2401	OH2	7	-0.847600	 15.999400	0
2402	H1	8	 0.423800	 1.008000	0
2403	H2	8	 0.423800	 1.008000	0
2404	OH2	7	-0.847600	 15.999400	0
2405	H1	8	 0.423800	 1.008000	0
2406	H2	8	 0.423800	 1.008000	0
2407	OH2	7	-0.847600	 15.999400	0
2408	H1	8	 0.423800	 1.008000	0
2409	H2	8	 0.423800	 1.008000	0
2410	OH2	7	-0.847600	 15.999400	0
2411	H1	8	 0.423800	 1.008000	0
2412	H2	8	 0.423800	 1.008000	0
2413	OH2	7	-0.847600	 15.999400	0
2414	H1	8	 0.423800	 1.008000	0
2415	H2	8	 0.423800	 1.008000	0
2416	OH2	7	-0.847600	 15.999400	0
2417	H1	8	 0.423800	 1.008000	0
2418	H2	8	 0.423800	 1.008000	0
2419	OH2	7	-0.847600	 15.999400	0
2420	H1	8	 0.423800	 1.008000	0
2421	H2	8	 0.423800	 1.008000	0
2422	OH2	7	-0.847600	 15.999400	0
2423	H1	8	 0.423800	 1.008000	0
2424	H2	8	 0.423800	 1.008000	0
2425	OH2	7	-0.847600	 15.999400	0
2426	H1	8	 0.423800	 1.008000	0
2427	H2	8	 0.423800	 1.008000	0
2428	OH2	7	-0.847600	 15.999400	0
2429	H1	8	 0.423800	 1.008000	0
2430	H2	8	 0.423800	 1.008000	0
2431	OH2	7	-0.847600	 15.999400	0
2432	H1	8	 0.423800	 1.008000	0
2433	H2	8	 0.423800	 1.008000	0
2434	OH2	7	-0.847600	 15.999400	0
2435	H1	8	 0.423800	 1.008000	0
2436	H2	8	 0.423800	 1.008000	0
2437	OH2	7	-0.847600	 15.999400	0
2438	H1	8	 0.423800	 1.008000	0
2439	H2	8	 0.423800	 1.008000	0
2440	OH2	7	-0.847600	 15.999400	0
2441	H1	8	 0.423800	 1.008000	0
2442	H2	8	 0.423800	 1.008000	0
2443	OH2	7	-0.847600	 15.999400	0
2444	H1	8	 0.423800	 1.008000	0
2445	H2	8	 0.423800	 1.008000	0
2446	OH2	7	-0.847600	 15.999400	0
2447	H1	8	 0.423800	 1.008000	0
2448	H2	8	 0.423800	 1.008000	0
2449	OH2	7	-0.847600	 15.999400	0
2450	H1	8	 0.423800	 1.008000	0
2451	H2	8	 0.423800	 1.008000	0
2452	OH2	7	-0.847600	 15.999400	0
2453	H1	8	 0.423800	 1.008000	0
2454	H2	8	 0.423800	 1.008000	0
2455	OH2	7	-0.847600	 15.999400	0
2456	H1	8	 0.423800	 1.008000	0
2457	H2	8	 0.423800	 1.008000	0
2458	OH2	7	-0.847600	 15.999400	0
2459	H1	8	 0.423800	 1.008000	0
2460	H2	8	 0.423800	 1.008000	0
2461	OH2	7	-0.847600	 15.999400	0
2462	H1	8	 0.423800	 1.008000	0
2463	H2	8	 0.423800	 1.008000	0
2464	OH2	7	-0.847600	 15.999400	0
2465	H1	8	 0.423800	 1.008000	0
2466	H2	8	 0.423800	 1.008000	0
2467	OH2	7	-0.847600	 15.999400	0
2468	H1	8	 0.423800	 1.008000	0
2469	H2	8	 0.423800	 1.008000	0
2470	OH2	7	-0.847600	 15.999400	0
2471	H1	8	 0.423800	 1.008000	0
2472	H2	8	 0.423800	 1.008000	0
2473	OH2	7	-0.847600	 15.999400	0
2474	H1	8	 0.423800	 1.008000	0
2475	H2	8	 0.423800	 1.008000	0
2476	OH2	7	-0.847600	 15.999400	0
2477	H1	8	 0.423800	 1.008000	0
2478	H2	8	 0.423800	 1.008000	0
2479	OH2	7	-0.847600	 15.999400	0
2480	H1	8	 0.423800	 1.008000	0
2481	H2	8	 0.423800	 1.008000	0
2482	OH2	7	-0.847600	 15.999400	0
2483	H1	8	 0.423800	 1.008000	0
2484	H2	8	 0.423800	 1.008000	0
2485	OH2	7	-0.847600	 15.999400	0
2486	H1	8	 0.423800	 1.008000	0
2487	H2	8	 0.423800	 1.008000	0
2488	OH2	7	-0.847600	 15.999400	0
2489	H1	8	 0.423800	 1.008000	0
2490	H2	8	 0.423800	 1.008000	0
2491	OH2	7	-0.847600	 15.999400	0
2492	H1	8	 0.423800	 1.008000	0
2493	H2	8	 0.423800	 1.008000	0
2494	OH2	7	-0.847600	 15.999400	0
2495	H1	8	 0.423800	 1.008000	0
2496	H2	8	 0.423800	 1.008000	0
2497	OH2	7	-0.847600	 15.999400	0
2498	H1	8	 0.423800	 1.008000	0
2499	H2	8	 0.423800	 1.008000	0
2500	OH2	7	-0.847600	 15.999400	0
2501	H1	8	 0.423800	 1.008000	0
2502	H2	8	 0.423800	 1.008000	0
2503	OH2	7	-0.847600	 15.999400	0
2504	H1	8	 0.423800	 1.008000	0
2505	H2	8	 0.423800	 1.008000	0
2506	OH2	7	-0.847600	 15.999400	0
2507	H1	8	 0.423800	 1.008000	0
2508	H2	8	 0.423800	 1.008000	0
2509	OH2	7	-0.847600	 15.999400	0
2510	H1	8	 0.423800	 1.008000	0
2511	H2	8	 0.423800	 1.008000	0
2512	OH2	7	-0.847600	 15.999400	0
2513	H1	8	 0.423800	 1.008000	0
2514	H2	8	 0.423800	 1.008000	0
2515	OH2	7	-0.847600	 15.999400	0
2516	H1	8	 0.423800	 1.008000	0
2517	H2	8	 0.423800	 1.008000	0
2518	OH2	7	-0.847600	 15.999400	0
2519	H1	8	 0.423800	 1.008000	0
2520	H2	8	 0.423800	 1.008000	0
2521	OH2	7	-0.847600	 15.999400	0
2522	H1	8	 0.423800	 1.008000	0
2523	H2	8	 0.423800	 1.008000	0
2524	OH2	7	-0.847600	 15.999400	0
2525	H1	8	 0.423800	 1.008000	0
2526	H2	8	 0.423800	 1.008000	0
2527	OH2	7	-0.847600	 15.999400	0
2528	H1	8	 0.423800	 1.008000	0
2529	H2	8	 0.423800	 1.008000	0
2530	OH2	7	-0.847600	 15.999400	0
2531	H1	8	 0.423800	 1.008000	0
2532	H2	8	 0.423800	 1.008000	0
2533	OH2	7	-0.847600	 15.999400	0
2534	H1	8	 0.423800	 1.008000	0
2535	H2	8	 0.423800	 1.008000	0
2536	OH2	7	-0.847600	 15.999400	0
2537	H1	8	 0.423800	 1.008000	0
2538	H2	8	 0.423800	 1.008000	0
2539	OH2	7	-0.847600	 15.999400	0
2540	H1	8	 0.423800	 1.008000	0
2541	H2	8	 0.423800	 1.008000	0
2542	OH2	7	-0.847600	 15.999400	0
2543	H1	8	 0.423800	 1.008000	0
2544	H2	8	 0.423800	 1.008000	0
2545	OH2	7	-0.847600	 15.999400	0
2546	H1	8	 0.423800	 1.008000	0
2547	H2	8	 0.423800	 1.008000	0
2548	OH2	7	-0.847600	 15.999400	0
2549	H1	8	 0.423800	 1.008000	0
2550	H2	8	 0.423800	 1.008000	0
2551	OH2	7	-0.847600	 15.999400	0
2552	H1	8	 0.423800	 1.008000	0
2553	H2	8	 0.423800	 1.008000	0
2554	OH2	7	-0.847600	 15.999400	0
2555	H1	8	 0.423800	 1.008000	0
2556	H2	8	 0.423800	 1.008000	0
2557	OH2	7	-0.847600	 15.999400	0
2558	H1	8	 0.423800	 1.008000	0
2559	H2	8	 0.423800	 1.008000	0
2560	OH2	7	-0.847600	 15.999400	0
2561	H1	8	 0.423800	 1.008000	0
2562	H2	8	 0.423800	 1.008000	0
2563	OH2	7	-0.847600	 15.999400	0
2564	H1	8	 0.423800	 1.008000	0
2565	H2	8	 0.423800	 1.008000	0
2566	OH2	7	-0.847600	 15.999400	0
2567	H1	8	 0.423800	 1.008000	0
2568	H2	8	 0.423800	 1.008000	0
2569	OH2	7	-0.847600	 15.999400	0
2570	H1	8	 0.423800	 1.008000	0
2571	H2	8	 0.423800	 1.008000	0
2572	OH2	7	-0.847600	 15.999400	0
2573	H1	8	 0.423800	 1.008000	0
2574	H2	8	 0.423800	 1.008000	0
2575	OH2	7	-0.847600	 15.999400	0
2576	H1	8	 0.423800	 1.008000	0
2577	H2	8	 0.423800	 1.008000	0
2578	OH2	7	-0.847600	 15.999400	0
2579	H1	8	 0.423800	 1.008000	0
2580	H2	8	 0.423800	 1.008000	0
2581	OH2	7	-0.847600	 15.999400	0
2582	H1	8	 0.423800	 1.008000	0
2583	H2	8	 0.423800	 1.008000	0
2584	OH2	7	-0.847600	 15.999400	0
2585	H1	8	 0.423800	 1.008000	0
2586	H2	8	 0.423800	 1.008000	0
2587	OH2	7	-0.847600	 15.999400	0
2588	H1	8	 0.423800	 1.008000	0
2589	H2	8	 0.423800	 1.008000	0
2590	OH2	7	-0.847600	 15.999400	0
2591	H1	8	 0.423800	 1.008000	0
2592	H2	8	 0.423800	 1.008000	0
2593	OH2	7	-0.847600	 15.999400	0
2594	H1	8	 0.423800	 1.008000	0
2595	H2	8	 0.423800	 1.008000	0
2596	OH2	7	-0.847600	 15.999400	0
2597	H1	8	 0.423800	 1.008000	0
2598	H2	8	 0.423800	 1.008000	0
2599	OH2	7	-0.847600	 15.999400	0
2600	H1	8	 0.423800	 1.008000	0
2601	H2	8	 0.423800	 1.008000	0
2602	OH2	7	-0.847600	 15.999400	0
2603	H1	8	 0.423800	 1.008000	0
2604	H2	8	 0.423800	 1.008000	0
2605	OH2	7	-0.847600	 15.999400	0
2606	H1	8	 0.423800	 1.008000	0
2607	H2	8	 0.423800	 1.008000	0
2608	OH2	7	-0.847600	 15.999400	0
2609	H1	8	 0.423800	 1.008000	0
2610	H2	8	 0.423800	 1.008000	0
2611	OH2	7	-0.847600	 15.999400	0
2612	H1	8	 0.423800	 1.008000	0
2613	H2	8	 0.423800	 1.008000	0
2614	OH2	7	-0.847600	 15.999400	0
2615	H1	8	 0.423800	 1.008000	0
2616	H2	8	 0.423800	 1.008000	0
2617	OH2	7	-0.847600	 15.999400	0
2618	H1	8	 0.423800	 1.008000	0
2619	H2	8	 0.423800	 1.008000	0
2620	OH2	7	-0.847600	 15.999400	0
2621	H1	8	 0.423800	 1.008000	0
2622	H2	8	 0.423800	 1.008000	0
2623	OH2	7	-0.847600	 15.999400	0
2624	H1	8	 0.423800	 1.008000	0
2625	H2	8	 0.423800	 1.008000	0
2626	OH2	7	-0.847600	 15.999400	0
2627	H1	8	 0.423800	 1.008000	0
2628	H2	8	 0.423800	 1.008000	0
2629	OH2	7	-0.847600	 15.999400	0
2630	H1	8	 0.423800	 1.008000	0
2631	H2	8	 0.423800	 1.008000	0
2632	OH2	7	-0.847600	 15.999400	0
2633	H1	8	 0.423800	 1.008000	0
2634	H2	8	 0.423800	 1.008000	0
2635	OH2	7	-0.847600	 15.999400	0
2636	H1	8	 0.423800	 1.008000	0
2637	H2	8	 0.423800	 1.008000	0
2638	OH2	7	-0.847600	 15.999400	0
2639	H1	8	 0.423800	 1.008000	0
2640	H2	8	 0.423800	 1.008000	0
2641	OH2	7	-0.847600	 15.999400	0
2642	H1	8	 0.423800	 1.008000	0
2643	H2	8	 0.423800	 1.008000	0
2644	OH2	7	-0.847600	 15.999400	0
2645	H1	8	 0.423800	 1.008000	0
2646	H2	8	 0.423800	 1.008000	0
2647	OH2	7	-0.847600	 15.999400	0
2648	H1	8	 0.423800	 1.008000	0
2649	H2	8	 0.423800	 1.008000	0
2650	OH2	7	-0.847600	 15.999400	0
2651	H1	8	 0.423800	 1.008000	0
2652	H2	8	 0.423800	 1.008000	0
2653	OH2	7	-0.847600	 15.999400	0
2654	H1	8	 0.423800	 1.008000	0
2655	H2	8	 0.423800	 1.008000	0
2656	OH2	7	-0.847600	 15.999400	0
2657	H1	8	 0.423800	 1.008000	0
2658	H2	8	 0.423800	 1.008000	0
Bonds	2657
# ia	ib	type	k	r_0	beta
3	4	0	 644.000000	 1.111000	 0.000000
3	5	0	 644.000000	 1.111000	 0.000000
3	6	0	 644.000000	 1.111000	 0.000000
1	3	0	 500.000000	 1.490000	 0.000000
1	2	0	 1240.000000	 1.230000	 0.000000
1	7	0	 740.000000	 1.345000	 0.000000
7	9	0	 640.000000	 1.430000	 0.000000
7	8	0	 880.000000	 0.997000	 0.000000
9	10	0	 644.000000	 1.111000	 0.000000
9	11	0	 644.000000	 1.111000	 0.000000
9	12	0	 644.000000	 1.111000	 0.000000
13	14	0	 900.000000	 1.000000	 0.000000
13	15	0	 900.000000	 1.000000	 0.000000
14	15	0	 0.000000	 1.633000	 0.000000
16	17	0	 900.000000	 1.000000	 0.000000
16	18	0	 900.000000	 1.000000	 0.000000
17	18	0	 0.000000	 1.633000	 0.000000
19	20	0	 900.000000	 1.000000	 0.000000
19	21	0	 900.000000	 1.000000	 0.000000
20	21	0	 0.000000	 1.633000	 0.000000
22	23	0	 900.000000	 1.000000	 0.000000
22	24	0	 900.000000	 1.000000	 0.000000
23	24	0	 0.000000	 1.633000	 0.000000
25	26	0	 900.000000	 1.000000	 0.000000
25	27	0	 900.000000	 1.000000	 0.000000
26	27	0	 0.000000	 1.633000	 0.000000
28	29	0	 900.000000	 1.000000	 0.000000
28	30	0	 900.000000	 1.000000	 0.000000
29	30	0	 0.000000	 1.633000	 0.000000
31	32	0	 900.000000	 1.000000	 0.000000
31	33	0	 900.000000	 1.000000	 0.000000
32	33	0	 0.000000	 1.633000	 0.000000
34	35	0	 900.000000	 1.000000	 0.000000
34	36	0	 900.000000	 1.000000	 0.000000
35	36	0	 0.000000	 1.633000	 0.000000
37	38	0	 900.000000	 1.000000	 0.000000
37	39	0	 900.000000	 1.000000	 0.000000
38	39	0	 0.000000	 1.633000	 0.000000
40	41	0	 900.000000	 1.000000	 0.000000
40	42	0	 900.000000	 1.000000	 0.000000
41	42	0	 0.000000	 1.633000	 0.000000
43	44	0	 900.000000	 1.000000	 0.000000
43	45	0	 900.000000	 1.000000	 0.000000
44	45	0	 0.000000	 1.633000	 0.000000
46	47	0	 900.000000	 1.000000	 0.000000
46	48	0	 900.000000	 1.000000	 0.000000
47	48	0	 0.000000	 1.633000	 0.000000
49	50	0	 900.000000	 1.000000	 0.000000
49	51	0	 900.000000	 1.000000	 0.000000
50	51	0	 0.000000	 1.633000	 0.000000
52	53	0	 900.000000	 1.000000	 0.000000
52	54	0	 900.000000	 1.000000	 0.000000
53	54	0	 0.000000	 1.633000	 0.000000
55	56	0	 900.000000	 1.000000	 0.000000
55	57	0	 900.000000	 1.000000	 0.000000
56	57	0	 0.000000	 1.633000	 0.000000
58	59	0	 900.000000	 1.000000	 0.000000
58	60	0	 900.000000	 1.000000	 0.000000
59	60	0	 0.000000	 1.633000	 0.000000
61	62	0	 900.000000	 1.000000	 0.000000
61	63	0	 900.000000	 1.000000	 0.000000
62	63	0	 0.000000	 1.633000	 0.000000
64	65	0	 900.000000	 1.000000	 0.000000
64	66	0	 900.000000	 1.000000	 0.000000
65	66	0	 0.000000	 1.633000	 0.000000
67	68	0	 900.000000	 1.000000	 0.000000
